id,name,cluster,x,y
VG-14,VG-14.jpg,5,3.1927969455718994,-2.5663986206054688
VG-15,VG-15.jpg,2,-2.9412713050842285,-0.09063972532749176
VG-16,VG-16.jpg,9,-2.0061421394348145,-0.736003041267395
VG-17,VG-17.jpg,5,0.2837441563606262,-0.3769560158252716
VG-18,VG-18.jpg,2,-4.831441402435303,0.8562676906585693
VG-19,VG-19.jpg,6,-5.96032190322876,2.8089399337768555
VG-20,VG-20.jpg,11,-2.4563355445861816,-6.495603084564209
VG-21,VG-21.jpg,5,-0.5276181697845459,-1.1290193796157837
VG-22,VG-22.jpg,5,2.4313273429870605,-2.1073410511016846
VG-23,VG-23.jpg,8,-0.2383601814508438,1.2822099924087524
VG-24,VG-24.jpg,9,1.1578807830810547,0.21428944170475006
VG-25,VG-25.jpg,11,-1.4722647666931152,-6.197847843170166
VG-26,VG-26.jpg,5,1.4622855186462402,-1.6196526288986206
VG-27,VG-27.jpg,5,-2.727595090866089,-2.961367130279541
VG-28,VG-28.jpg,11,-0.6919137239456177,-3.8795061111450195
VG-29,VG-29.jpg,4,-0.04354673624038696,1.464915156364441
VG-30,VG-30.jpg,8,-0.5477233529090881,1.0059840679168701
VG-31,VG-31.jpg,8,-1.5657880306243896,5.209953308105469
VG-32,VG-32.jpg,9,-1.3361735343933105,-2.06294846534729
VG-33,VG-33.jpg,5,2.5797338485717773,-1.3198684453964233
VG-34,VG-34.jpg,4,3.6365878582000732,2.780055046081543
VG-35,VG-35.jpg,4,2.018636465072632,5.0155930519104
VG-36,VG-36.jpg,5,-4.454275608062744,-2.0967018604278564
VG-37,VG-37.jpg,0,-0.08882269263267517,-1.1952911615371704
VG-38,VG-38.jpg,5,-2.9222288131713867,-1.5584776401519775
VG-39,VG-39.jpg,2,-2.3983917236328125,-1.346035361289978
VG-40,VG-40.jpg,9,-1.3757734298706055,-0.16394178569316864
VG-41,VG-41.jpg,0,3.795009136199951,-4.435798168182373
VG-42,VG-42.jpg,4,6.5348615646362305,1.536929726600647
VG-43,VG-43.jpg,9,-0.8493798971176147,-3.0501601696014404
VG-44,VG-44.jpg,11,-2.315962791442871,-1.9291057586669922
VG-45,VG-45.jpg,9,-2.0375988483428955,0.2600233256816864
VG-46,VG-46.jpg,4,4.184943199157715,4.507856369018555
VG-47,VG-47.jpg,8,-2.573603391647339,4.410600662231445
VG-48,VG-48.jpg,8,-4.9777374267578125,3.5288448333740234
VG-49,VG-49.jpg,11,-1.5118534564971924,-4.88684606552124
VG-50,VG-50.jpg,1,11.51545238494873,1.7545068264007568
VI-1,VI-1.jpg,4,4.96486234664917,2.832301139831543
VI-2,VI-2.jpg,6,-7.176957130432129,3.5829694271087646
VI-3,VI-3.jpg,5,0.6353901624679565,-0.9619567394256592
VI-4,VI-4.jpg,0,3.731733798980713,-5.972226142883301
VI-5,VI-5.jpg,5,2.235783576965332,0.40685826539993286
VI-6,VI-6.jpg,9,-2.0033538341522217,-3.3971505165100098
VI-7,VI-7.jpg,5,-1.6259405612945557,-2.292863368988037
VI-8,VI-8.jpg,7,5.917581558227539,-1.1108907461166382
VI-9,VI-9.jpg,5,1.7231513261795044,-0.1137571930885315
VI-10,VI-10.jpg,5,-2.2161920070648193,0.14061129093170166
VI-11,VI-11.jpg,0,4.390422344207764,-2.4264638423919678
VI-12,VI-12.jpg,7,9.407861709594727,-0.6968812942504883
VI-13,VI-13.jpg,5,1.09543776512146,-4.292027950286865
VI-14,VI-14.jpg,5,-0.9466803669929504,-3.856492757797241
VI-15,VI-15.jpg,7,6.156656742095947,1.17857825756073
VI-16,VI-16.jpg,6,-8.502062797546387,1.7611384391784668
VI-17,VI-17.jpg,8,-0.7660255432128906,1.5979092121124268
VI-18,VI-18.jpg,3,2.0453107357025146,-0.059425417333841324
VI-19,VI-19.jpg,7,4.7340216636657715,-3.0267560482025146
VI-20,VI-20.jpg,8,-2.865320920944214,4.239980220794678
VI-21,VI-21.jpg,4,5.938866138458252,1.061268925666809
VI-22,VI-22.jpg,1,9.328710556030273,2.9970500469207764
VI-23,VI-23.jpg,7,4.287503242492676,0.9698221683502197
VI-24,VI-24.jpg,1,9.06309700012207,5.147541522979736
VI-25,VI-25.jpg,3,-1.639554500579834,-1.638658046722412
VI-26,VI-26.jpg,5,-1.4957064390182495,-3.311736822128296
VI-27,VI-27.jpg,5,1.9446521997451782,-3.2402641773223877
VI-28,VI-28.jpg,5,1.4253756999969482,-2.238347053527832
VI-29,VI-29.jpg,0,2.8685286045074463,-2.4769489765167236
VI-30,VI-30.jpg,5,-2.2134180068969727,-0.5518179535865784
VI-31,VI-31.jpg,3,-1.6251975297927856,-4.418456554412842
VI-32,VI-32.jpg,5,-1.7286649942398071,-2.7812891006469727
VI-33,VI-33.jpg,1,7.71674108505249,5.057083606719971
VI-34,VI-34.jpg,9,-0.9403850436210632,-0.03422659635543823
VI-35,VI-35.jpg,0,1.0850615501403809,-7.095719337463379
VI-36,VI-36.jpg,5,1.9129387140274048,-2.2420248985290527
VI-37,VI-37.jpg,11,-2.6274213790893555,-6.941741943359375
VI-38,VI-38.jpg,7,5.11850643157959,-0.3733939826488495
VI-39,VI-39.jpg,9,-0.21367794275283813,-1.1219533681869507
VI-40,VI-40.jpg,2,-4.91241455078125,-0.3320216238498688
VI-41,VI-41.jpg,8,-3.7628769874572754,0.6263094544410706
VI-42,VI-42.jpg,7,5.115115642547607,-0.37754976749420166
VI-43,VI-43.jpg,9,0.9412118792533875,-1.756516695022583
VI-44,VI-44.jpg,2,-3.4877772331237793,-1.3264989852905273
VI-45,VI-45.jpg,1,7.92809534072876,3.338630437850952
VI-46,VI-46.jpg,2,-7.176493167877197,-0.4692964255809784
VI-47,VI-47.jpg,11,-4.38808012008667,-3.5790562629699707
VI-48,VI-48.jpg,9,0.4094913899898529,-3.2324914932250977
VI-49,VI-49.jpg,5,0.4700135886669159,0.61342853307724
VI-50,VI-50.jpg,7,7.821020126342773,-3.7420456409454346
VN-1,VN-1.jpg,8,-3.5996639728546143,1.3552721738815308
VN-2,VN-2.jpg,2,-2.8556830883026123,0.43837770819664
VN-3,VN-3.jpg,2,-3.612022876739502,1.9239054918289185
VN-4,VN-4.jpg,6,-5.246170520782471,-0.5928017497062683
VN-5,VN-5.jpg,4,4.513580799102783,1.24226975440979
VN-6,VN-6.jpg,8,1.5989784002304077,5.831449031829834
VN-7,VN-7.jpg,4,4.5049052238464355,4.735080718994141
VN-8,VN-8.jpg,9,-0.8602472543716431,-1.3776564598083496
VN-9,VN-9.jpg,2,-4.30106782913208,-3.2381813526153564
VN-10,VN-10.jpg,4,3.523420572280884,4.693405628204346
VN-11,VN-11.jpg,9,1.7248988151550293,-1.6733837127685547
VN-12,VN-12.jpg,7,4.5930094718933105,-2.8902394771575928
VN-13,VN-13.jpg,8,-0.5580050945281982,8.782596588134766
VN-14,VN-14.jpg,5,0.2331037074327469,-1.7992223501205444
VN-15,VN-15.jpg,6,-5.796794891357422,1.2794828414916992
VN-16,VN-16.jpg,5,1.8717856407165527,0.9036657214164734
VN-17,VN-17.jpg,4,3.4860875606536865,3.699985980987549
VN-18,VN-18.jpg,4,3.453747034072876,1.8727036714553833
VN-19,VN-19.jpg,7,5.250770568847656,-1.7358771562576294
VN-20,VN-20.jpg,5,0.5443737506866455,-3.1082372665405273
VN-21,VN-21.jpg,11,-5.886752605438232,-7.993217945098877
VN-22,VN-22.jpg,8,-2.3830807209014893,6.4915361404418945
VN-23,VN-23.jpg,3,-0.3467496335506439,-0.6667007803916931
VN-24,VN-24.jpg,3,-1.4010294675827026,-3.7026190757751465
VN-25,VN-25.jpg,3,-0.25275465846061707,1.0458561182022095
VN-26,VN-26.jpg,6,-5.415855884552002,8.727998733520508
VN-27,VN-27.jpg,9,-0.6755402684211731,-0.4881926476955414
VN-28,VN-28.jpg,9,1.70704984664917,-1.3426223993301392
VN-29,VN-29.jpg,8,-3.7828309535980225,6.340179920196533
VN-30,VN-30.jpg,1,7.441315174102783,5.563448429107666
VN-31,VN-31.jpg,6,-6.856224060058594,5.148499011993408
VN-32,VN-32.jpg,9,-0.4441926181316376,0.6934665441513062
VN-33,VN-33.jpg,8,-0.8097353577613831,3.568211078643799
VN-34,VN-34.jpg,3,0.20095109939575195,-4.924474239349365
VN-35,VN-35.jpg,2,-5.566266059875488,0.9320610761642456
VN-36,VN-36.jpg,8,-3.8303301334381104,1.863722324371338
VN-37,VN-37.jpg,10,-4.5392632484436035,2.8207597732543945
VN-38,VN-38.jpg,2,-5.065375804901123,-5.591835021972656
VN-39,VN-39.jpg,9,1.2092567682266235,-0.9915293455123901
VN-40,VN-40.jpg,2,-7.3740434646606445,-0.9916582107543945
VN-41,VN-41.jpg,8,-4.524955749511719,1.1971009969711304
VN-42,VN-42.jpg,9,1.7947039604187012,-1.0615994930267334
VN-43,VN-43.jpg,6,-7.188313007354736,1.8606553077697754
VN-44,VN-44.jpg,11,1.89559805393219,-4.6378703117370605
VN-45,VN-45.jpg,9,1.1692301034927368,0.8474887609481812
VN-46,VN-46.jpg,8,-2.0565123558044434,4.011739730834961
VN-47,VN-47.jpg,3,-1.7941771745681763,-1.8566449880599976
VN-48,VN-48.jpg,8,0.7448897361755371,4.896942615509033
VN-49,VN-49.jpg,7,3.1536200046539307,1.9378610849380493
VN-50,VN-50.jpg,8,-1.4855457544326782,1.706311821937561
VU-1,VU-1.jpg,8,-0.6945289373397827,1.6430268287658691
VU-2,VU-2.jpg,0,0.5744961500167847,-3.4068117141723633
VU-3,VU-3.jpg,10,-5.436473369598389,4.206437587738037
VU-4,VU-4.jpg,2,-4.094103813171387,-4.6653571128845215
VU-5,VU-5.jpg,9,0.8565388321876526,1.8394123315811157
VU-6,VU-6.jpg,5,-0.9327467083930969,0.5206905603408813
VU-7,VU-7.jpg,2,-3.977959632873535,-1.4030842781066895
VU-8,VU-8.jpg,8,-2.853386163711548,2.817260980606079
VU-9,VU-9.jpg,8,1.1197056770324707,3.1064364910125732
VU-10,VU-10.jpg,9,2.06587815284729,-2.239805221557617
VU-11,VU-11.jpg,5,0.34578457474708557,2.3564529418945312
VU-12,VU-12.jpg,9,-1.804095983505249,-1.9312069416046143
VU-13,VU-13.jpg,9,0.8565388321876526,1.8394123315811157
VU-14,VU-14.jpg,7,3.707747459411621,0.46844422817230225
VU-15,VU-15.jpg,7,5.063007354736328,1.7472596168518066
VU-16,VU-16.jpg,5,-2.701122522354126,-0.20270399749279022
VU-17,VU-17.jpg,11,-4.406654357910156,-5.255572319030762
VU-18,VU-18.jpg,8,-3.531310796737671,2.679704189300537
VU-19,VU-19.jpg,4,4.4369893074035645,4.567636489868164
VU-20,VU-20.jpg,9,-1.7910826206207275,-2.458409070968628
VU-21,VU-21.jpg,8,-1.2786602973937988,3.1706125736236572
VU-22,VU-22.jpg,5,-1.6219655275344849,1.3273563385009766
VU-23,VU-23.jpg,9,0.8892372250556946,-0.7243022918701172
VU-24,VU-24.jpg,3,-3.993422269821167,-2.2046992778778076
VU-25,VU-25.jpg,9,1.7614402770996094,-0.765182614326477
VU-26,VU-26.jpg,9,0.8565388321876526,1.8394123315811157
VU-27,VU-27.jpg,5,2.332862615585327,-4.938474178314209
VU-28,VU-28.jpg,0,5.419705867767334,-5.535355091094971
VU-29,VU-29.jpg,2,-4.404541015625,-0.5314192771911621
VU-30,VU-30.jpg,1,6.646000862121582,4.900296688079834
VU-31,VU-31.jpg,9,0.8565388321876526,1.8394123315811157
VU-32,VU-32.jpg,3,-2.464170455932617,-4.660396575927734
VU-33,VU-33.jpg,8,-4.54691219329834,2.9107728004455566
VU-34,VU-34.jpg,5,-3.996519088745117,1.1047921180725098
VU-35,VU-35.jpg,5,-1.3189783096313477,-1.9998886585235596
VU-36,VU-36.jpg,3,-3.8282060623168945,-1.9700392484664917
VU-37,VU-37.jpg,8,-1.301802158355713,4.871784210205078
VU-38,VU-38.jpg,2,-2.120905637741089,0.4291171133518219
VU-39,VU-39.jpg,5,-0.03844420239329338,-1.6124478578567505
VU-40,VU-40.jpg,8,-3.635575294494629,1.2615784406661987
VU-41,VU-41.jpg,5,0.3439604640007019,2.491412878036499
VU-42,VU-42.jpg,5,-1.3189783096313477,-1.9998886585235596
VU-43,VU-43.jpg,9,-0.6724858283996582,0.33102360367774963
VU-44,VU-44.jpg,9,0.8565388321876526,1.8394123315811157
VU-45,VU-45.jpg,7,6.061513900756836,-2.864729642868042
VU-46,VU-46.jpg,2,-2.5894927978515625,-0.13216330111026764
VU-47,VU-47.jpg,11,-2.740561008453369,-3.104224443435669
VU-48,VU-48.jpg,4,4.927575588226318,3.716486692428589
VU-49,VU-49.jpg,9,1.5112155675888062,1.8481032848358154
VU-50,VU-50.jpg,3,0.1901605725288391,0.4196408689022064
WS-1,WS-1.jpg,5,-1.524574637413025,-1.9343483448028564
WS-2,WS-2.jpg,11,2.334169864654541,-3.431367874145508
WS-3,WS-3.jpg,9,1.200905203819275,0.4009748697280884
WS-4,WS-4.jpg,8,-0.5310265421867371,4.6362409591674805
WS-5,WS-5.jpg,4,4.865389823913574,2.2344002723693848
WS-6,WS-6.jpg,2,-4.631070613861084,-5.30031681060791
WS-7,WS-7.jpg,8,-3.523685932159424,3.883563756942749
WS-8,WS-8.jpg,4,2.578235387802124,1.571993350982666
WS-9,WS-9.jpg,4,0.24830330908298492,5.5810370445251465
WS-10,WS-10.jpg,8,1.0254416465759277,4.351949691772461
WS-11,WS-11.jpg,3,0.020062359049916267,1.8151450157165527
WS-12,WS-12.jpg,10,-4.837209224700928,7.9320220947265625
WS-13,WS-13.jpg,2,-3.2299551963806152,-0.6972395181655884
WS-14,WS-14.jpg,3,4.196901798248291,2.0798323154449463
WS-15,WS-15.jpg,3,-1.6049680709838867,3.1529486179351807
WS-16,WS-16.jpg,4,2.6063475608825684,4.534210205078125
WS-17,WS-17.jpg,1,7.154762268066406,5.163527488708496
WS-18,WS-18.jpg,4,4.865389823913574,2.2344002723693848
WS-19,WS-19.jpg,1,7.906468391418457,5.00577449798584
WS-20,WS-20.jpg,2,-6.572356700897217,0.7159354090690613
WS-21,WS-21.jpg,3,-3.882449150085449,-2.388336420059204
WS-22,WS-22.jpg,6,-4.929098129272461,2.5637004375457764
WS-23,WS-23.jpg,3,2.7665162086486816,-0.560248613357544
WS-24,WS-24.jpg,5,-1.2083388566970825,-0.5055673718452454
WS-25,WS-25.jpg,8,-0.8307872414588928,4.86316442489624
WS-26,WS-26.jpg,4,4.865389823913574,2.2344002723693848
WS-27,WS-27.jpg,7,11.223658561706543,1.1567493677139282
WS-28,WS-28.jpg,6,-8.887444496154785,4.89128303527832
WS-29,WS-29.jpg,4,4.865389823913574,2.2344002723693848
WS-30,WS-30.jpg,4,4.865389823913574,2.2344002723693848
WS-31,WS-31.jpg,2,-6.393402099609375,-1.0483813285827637
WS-32,WS-32.jpg,4,4.865389823913574,2.2344002723693848
WS-33,WS-33.jpg,1,8.923501014709473,4.997272968292236
WS-34,WS-34.jpg,1,7.906468391418457,5.00577449798584
WS-35,WS-35.jpg,8,-2.7457261085510254,4.463156700134277
WS-36,WS-36.jpg,4,4.56935453414917,7.887063503265381
WS-37,WS-37.jpg,3,4.26138973236084,2.001220941543579
WS-38,WS-38.jpg,0,5.491731643676758,-4.0174560546875
WS-39,WS-39.jpg,11,-0.03488880395889282,-4.974870681762695
WS-40,WS-40.jpg,4,3.820376396179199,3.295283555984497
WS-41,WS-41.jpg,5,2.6951920986175537,-6.058260440826416
WS-42,WS-42.jpg,4,2.1427876949310303,3.573323965072632
WS-43,WS-43.jpg,6,-4.929098129272461,2.5637004375457764
WS-44,WS-44.jpg,4,4.865389823913574,2.2344002723693848
WS-45,WS-45.jpg,8,-3.0688929557800293,1.6299221515655518
WS-46,WS-46.jpg,1,7.336485862731934,-0.19411225616931915
WS-47,WS-47.jpg,0,4.4423394203186035,-7.293275833129883
WS-48,WS-48.jpg,9,3.2991743087768555,-0.07901183515787125
WS-49,WS-49.jpg,5,1.0733444690704346,0.4134955108165741
WS-50,WS-50.jpg,11,-1.1050710678100586,-6.174654483795166
XK-1,XK-1.jpg,9,-1.5184590816497803,-1.2903971672058105
XK-2,XK-2.jpg,8,-0.07934153079986572,1.8666064739227295
XK-3,XK-3.jpg,7,3.321413040161133,-0.6254863739013672
XK-4,XK-4.jpg,5,0.7234339118003845,-0.7127653360366821
XK-5,XK-5.jpg,5,3.8878092765808105,-1.4497829675674438
XK-6,XK-6.jpg,3,1.562275767326355,0.36259725689888
