id,name,origin_country,receiving_country,time,distance,date_sent,date_received,origin_region,receiving_region,origin_city,receiving_city,origin_iso,receiving_iso,cluster,x,y
UZ-19,UZ-19.jpg,Uzbekistan,Germany,12,4785,2017-03-18,2017-03-30,Tashkent Region,Nordrhein-Westfalen,Yalanghoch,Neuss,UZ,DE,0,-0.11140208,-0.17691164
UZ-20,UZ-20.jpg,Uzbekistan,Slovenia,25,4234,2024-04-04,2024-04-29,Tashkent,Ptuj,Tashkent,Ptuj,UZ,SI,7,0.2449661,-0.0060162507
UZ-21,UZ-21.jpg,Uzbekistan,Netherlands,21,4842,2022-02-26,2022-03-19,Tashkent Region,Provincie Utrecht,Yalanghoch,Rhenen,UZ,NL,8,-0.07641125,-0.39979118
UZ-22,UZ-22.jpg,Uzbekistan,Finland,24,3749,2021-07-22,2021-08-15,Tashkent Region,Pirkanmaa,Yalanghoch,Lempäälä,UZ,FI,8,-0.061869916,-0.36358485
UZ-23,UZ-23.jpg,Uzbekistan,France,30,5075,2015-09-14,2015-10-14,Tashkent Region,Hauts-de-France,Yalanghoch,Arras,UZ,FR,2,0.26399183,0.15866213
UZ-24,UZ-24.jpg,Uzbekistan,China,25,4201,2012-02-18,2012-03-14,Tashkent Region,Hunan,Yalanghoch,Changsha,UZ,CN,7,0.22563778,-0.079608865
UZ-25,UZ-25.jpg,Uzbekistan,Belarus,17,3415,2024-05-17,2024-06-02,Tashkent,Minsk Oblast,Tashkent,Maladziečna,UZ,BY,1,0.22982274,0.1433603
UZ-26,UZ-26.jpg,Uzbekistan,Russia,32,3363,2024-06-30,2024-08-01,Tashkent,Sankt-Peterburg,Tashkent,Saint Petersburg,UZ,RU,8,-0.09928325,-0.25740778
UZ-27,UZ-27.jpg,Uzbekistan,Germany,21,4344,2023-06-10,2023-07-01,Tashkent,Brandenburg,Tashkent,Treuenbrietzen,UZ,DE,2,0.34468833,0.07183951
UZ-28,UZ-28.jpg,Uzbekistan,Germany,18,4794,2022-07-28,2022-08-15,Tashkent Region,Nordrhein-Westfalen,Yalanghoch,Issum,UZ,DE,6,0.006736487,0.18681768
UZ-29,UZ-29.jpg,Uzbekistan,China,25,3937,2023-08-16,2023-09-10,Tashkent,Beijing Shi,Tashkent,Beijing,UZ,CN,2,0.22516115,0.06829248
UZ-30,UZ-30.jpg,Uzbekistan,U.S.A.,40,10292,2023-11-18,2023-12-28,Tashkent,Oregon,Tashkent,Portland,UZ,US,5,0.1718879,-0.08757168
UZ-31,UZ-31.jpg,Uzbekistan,Germany,9,4810,2024-02-02,2024-02-11,Tashkent,Nordrhein-Westfalen,Tashkent,Wegberg,UZ,DE,1,0.2135741,0.23568048
UZ-32,UZ-32.jpg,Uzbekistan,Japan,47,5689,2022-09-27,2022-11-13,Tashkent,Hyōgo,Tashkent,Kobe,UZ,JP,8,-0.009519499,-0.18559654
UZ-33,UZ-33.jpg,Uzbekistan,U.S.A.,18,10307,2013-03-31,2013-04-18,Tashkent Region,Minnesota,Yalanghoch,Bloomington,UZ,US,0,-0.030652288,-0.3115316
UZ-34,UZ-34.jpg,Uzbekistan,Russia,18,3246,2015-08-27,2015-09-14,Tashkent Region,Respublika Kareliya,Yalanghoch,Petrozavodsk,UZ,RU,6,-0.09099227,0.016584864
UZ-35,UZ-35.jpg,Uzbekistan,Czechia,21,4267,2017-04-03,2017-04-24,Tashkent,Hlavní město Praha,Tashkent,Prague,UZ,CZ,0,-0.18556724,-0.19739991
UZ-36,UZ-36.jpg,Uzbekistan,Russia,21,2240,2023-12-26,2024-01-16,Tashkent,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Tashkent,Surgut,UZ,RU,10,0.1172204,-0.21281673
UZ-37,UZ-37.jpg,Uzbekistan,Switzerland,44,4734,2015-07-23,2015-09-05,Tashkent,Kanton Zürich,Tashkent,Winterthur,UZ,CH,8,-0.16885632,-0.41046566
UZ-38,UZ-38.jpg,Uzbekistan,China,87,3787,2024-05-21,2024-08-16,Tashkent,Guizhou,Tashkent,Guiyang,UZ,CN,7,0.23483758,0.009071018
UZ-39,UZ-39.jpg,Uzbekistan,Russia,24,2835,2017-05-23,2017-06-16,(general),Moskva,Tashkent,Moscow,UZ,RU,8,-0.011129245,-0.24620746
UZ-40,UZ-40.jpg,Uzbekistan,Brazil,61,13446,2022-04-26,2022-06-26,Tashkent Region,Minas Gerais,Yalanghoch,Juiz de Fora,UZ,BR,7,0.18538266,0.03998161
UZ-41,UZ-41.jpg,Uzbekistan,Canada,47,9815,2013-03-30,2013-05-17,Tashkent Region,Manitoba,Yalanghoch,Winnipeg,UZ,CA,7,0.24745576,0.046459757
UZ-42,UZ-42.jpg,Uzbekistan,France,14,5140,2016-07-07,2016-07-21,Tashkent,Île-de-France,Tashkent,Montreuil,UZ,FR,7,0.22981532,-0.044914585
UZ-43,UZ-43.jpg,Uzbekistan,U.S.A.,229,10701,2024-04-05,2024-11-20,Tashkent,Indiana,Tashkent,Lawrenceburg,UZ,US,11,-0.086585,-0.15842319
UZ-44,UZ-44.jpg,Uzbekistan,Russia,29,6435,2024-08-23,2024-09-21,Tashkent,Kamchatka Krai,Tashkent,Petropavlovsk-Kamchatsky,UZ,RU,10,0.077395506,-0.18454343
UZ-45,UZ-45.jpg,Uzbekistan,Finland,30,3670,2023-09-21,2023-10-20,Tashkent,Uusimaa,Tashkent,Nurmijärvi,UZ,FI,7,0.18014054,-0.11714182
UZ-46,UZ-46.jpg,Uzbekistan,Italy,91,4756,2024-08-13,2024-11-12,Tashkent,Lombardia,Tashkent,Lipomo,UZ,IT,0,-0.12538807,-0.10384133
UZ-47,UZ-47.jpg,Uzbekistan,Russia,44,2785,2019-12-03,2020-01-15,Tashkent Region,Moscow Oblast,Yalanghoch,Sergiyev Posad,UZ,RU,8,0.12103853,-0.20075311
UZ-48,UZ-48.jpg,Uzbekistan,Germany,16,4770,2015-03-13,2015-03-29,Tashkent,Nordrhein-Westfalen,Tashkent,Köln,UZ,DE,8,-0.083561,-0.19323042
UZ-49,UZ-49.jpg,Uzbekistan,U.S.A.,18,11134,2018-09-12,2018-09-29,Tashkent Region,California,Yalanghoch,San Francisco,UZ,US,3,-0.049802985,-0.14519688
UZ-50,UZ-50.jpg,Uzbekistan,U.S.A.,44,10495,2023-04-18,2023-06-01,Tashkent,Indiana,Tashkent,Chesterton,UZ,US,7,0.15064709,-0.047930866
VA-1,VA-1.jpg,Vatican,Belgium,12,1263,2021-12-17,2021-12-29,(general),Flanders,Vatican City,Ostend,VA,BE,8,-0.12950398,-0.32875472
VA-2,VA-2.jpg,Vatican,Netherlands,16,1299,2021-11-06,2021-11-22,(general),Provincie Groningen,Vatican City,Stadskanaal,VA,NL,2,0.21783008,0.04808717
VA-3,VA-3.jpg,Vatican,Spain,9,1502,2021-11-06,2021-11-15,(general),Principality of Asturias,Vatican City,Oviedo,VA,ES,0,-0.12021726,-0.3081894
VA-4,VA-4.jpg,Vatican,Germany,8,954,2024-04-04,2024-04-12,(general),Hessen,Vatican City,Offenbach,VA,DE,0,-0.12268302,-0.28437278
VA-5,VA-5.jpg,Vatican,Netherlands,12,1267,2014-08-31,2014-09-12,(general),Provincie Zuid-Holland,Vatican City,Rotterdam,VA,NL,5,0.23264745,-0.2086366
VA-6,VA-6.jpg,Vatican,Germany,17,846,2024-10-01,2024-10-17,(general),Bavaria,Vatican City,Nürnberg,VA,DE,4,-0.04289346,-0.17892021
VA-7,VA-7.jpg,Vatican,Germany,18,1005,2023-09-23,2023-10-11,(general),Thuringia,Vatican City,Jena,VA,DE,4,-0.06673288,-0.1479899
VA-8,VA-8.jpg,Vatican,Taiwan,29,9713,2023-10-13,2023-11-11,(general),Kaohsiung,Vatican City,Kaohsiung,VA,TW,8,0.01794416,-0.17483914
VA-9,VA-9.jpg,Vatican,Russia,53,2762,2022-11-14,2023-01-06,(general),Nizhny Novgorod Oblast,Vatican City,Nizhniy Novgorod,VA,RU,10,0.1467676,-0.15146717
VA-10,VA-10.jpg,Vatican,Australia,14,16216,2019-11-05,2019-11-19,(general),State of New South Wales,Vatican City,Lismore,VA,AU,0,-0.097486824,-0.34383252
VA-11,VA-11.jpg,Vatican,Malaysia,22,9865,2022-03-09,2022-03-31,(general),Johor,Vatican City,Muar,VA,MY,10,0.13586931,-0.18841317
VA-12,VA-12.jpg,Vatican,Germany,21,954,2022-02-14,2022-03-07,(general),Hessen,Vatican City,Offenbach,VA,DE,4,-0.16442923,-0.15382168
VA-13,VA-13.jpg,Vatican,Russia,41,2377,2019-10-18,2019-11-28,(general),Moskva,Vatican City,Moscow,VA,RU,5,0.17855166,-0.13294949
VA-14,VA-14.jpg,Vatican,Germany,9,1053,2025-05-17,2025-05-26,(general),Nordrhein-Westfalen,Vatican City,Siegen,VA,DE,4,-0.03389505,-0.14930116
VA-15,VA-15.jpg,Vatican,Finland,25,2176,2023-04-15,2023-05-10,(general),Varsinais-Suomi,Vatican City,Paimio,VA,FI,5,0.23845346,-0.1100887
VA-16,VA-16.jpg,Vatican,Algeria,42,686,2022-08-09,2022-09-20,(general),Annaba,Vatican City,Annaba,VA,DZ,0,-0.06540893,-0.25822586
VA-17,VA-17.jpg,Vatican,Russia,55,2461,2020-07-14,2020-09-07,(general),Stavropol Kray,Vatican City,Kislovodsk,VA,RU,3,0.09701842,-0.05262404
VA-18,VA-18.jpg,Vatican,Thailand,83,8832,2022-04-23,2022-07-16,(general),Bangkok,Vatican City,Bangkok,VA,TH,8,-0.11385319,-0.2412039
VA-19,VA-19.jpg,Vatican,Germany,12,862,2024-10-23,2024-11-04,(general),Bavaria,Vatican City,Erlangen,VA,DE,4,-0.1942213,-0.24539655
VA-20,VA-20.jpg,Vatican,Germany,80,1140,2025-01-02,2025-03-23,(general),Nordrhein-Westfalen,Vatican City,Mülheim,VA,DE,8,0.029484654,-0.3484583
VA-21,VA-21.jpg,Vatican,Russia,26,8986,2025-02-28,2025-03-26,(general),Sakhalin Oblast,Vatican City,Yuzhno-Sakhalinsk,VA,RU,3,-0.07965922,-0.015564243
VA-22,VA-22.jpg,Vatican,Thailand,27,8832,2025-05-17,2025-06-13,(general),Bangkok,Vatican City,Bangkok,VA,TH,8,-0.10705216,-0.21942055
VA-23,VA-23.jpg,Vatican,U.S.A.,15,8077,2023-03-02,2023-03-17,(general),Tennessee,Vatican City,Murfreesboro,VA,US,8,-0.0810477,-0.24226087
VA-24,VA-24.jpg,Vatican,Belarus,10,1738,2024-07-10,2024-07-19,(general),Horad Minsk,Vatican City,Minsk,VA,BY,8,-0.04717804,-0.20856611
VA-25,VA-25.jpg,Vatican,U.S.A.,15,8416,2023-09-23,2023-10-08,(general),Kansas,Vatican City,Olathe,VA,US,0,-0.13522917,-0.15939416
VA-26,VA-26.jpg,Vatican,Türkiye,24,1724,2019-07-17,2019-08-10,(general),Ankara,Vatican City,Ankara,VA,TR,0,-0.15667075,-0.24004269
VA-27,VA-27.jpg,Vatican,Germany,26,696,2021-10-18,2021-11-13,(general),Bavaria,Vatican City,Munich,VA,DE,5,0.06063316,0.109294996
VA-28,VA-28.jpg,Vatican,Estonia,18,2125,2017-02-09,2017-02-28,(general),Harjumaa,Vatican City,Tallinn,VA,EE,5,0.20926933,-0.16295455
VA-29,VA-29.jpg,Vatican,Germany,10,1154,2025-01-01,2025-01-11,(general),Nordrhein-Westfalen,Vatican City,Ennigerloh,VA,DE,11,-0.24914438,0.0037000987
VA-30,VA-30.jpg,Vatican,Luxembourg,42,995,2024-03-22,2024-05-03,(general),Canton d'Echternach,Vatican City,Echternach,VA,LU,3,0.055738196,-0.023027774
VA-31,VA-31.jpg,Vatican,Germany,7,1139,2024-03-14,2024-03-22,(general),Nordrhein-Westfalen,Vatican City,Essen,VA,DE,8,-0.025434919,-0.26190117
VA-32,VA-32.jpg,Vatican,Germany,12,1108,2021-12-18,2021-12-30,(general),Nordrhein-Westfalen,Vatican City,Solingen,VA,DE,8,-0.13339835,-0.29533637
VA-33,VA-33.jpg,Vatican,Germany,9,1127,2020-01-29,2020-02-07,(general),Nordrhein-Westfalen,Vatican City,Heinsberg,VA,DE,8,-0.12947528,-0.28745666
VA-34,VA-34.jpg,Vatican,U.S.A.,23,9945,2025-01-02,2025-01-25,(general),Arizona,Vatican City,Tucson,VA,US,8,0.029661706,-0.29727158
VA-35,VA-35.jpg,Vatican,Germany,6,1140,2023-04-13,2023-04-19,(general),Nordrhein-Westfalen,Vatican City,Tönisvorst,VA,DE,8,-0.15959443,-0.2279512
VA-36,VA-36.jpg,Vatican,Poland,12,1478,2020-01-29,2020-02-10,(general),Pomeranian Voivodeship,Vatican City,Kosakowo,VA,PL,4,-0.12071255,-0.11180239
VA-37,VA-37.jpg,Vatican,Finland,18,2273,2025-01-02,2025-01-20,(general),Pirkanmaa,Vatican City,Sastamala,VA,FI,8,0.12642291,-0.23882212
VA-38,VA-38.jpg,Vatican,Germany,16,1143,2023-06-02,2023-06-18,(general),Lower Saxony,Vatican City,Schöningen,VA,DE,3,-0.09486222,-0.039685626
VA-39,VA-39.jpg,Vatican,Czechia,16,925,2023-01-02,2023-01-18,(general),Středočeský kraj,Vatican City,Kladno,VA,CZ,8,0.061315916,-0.22581401
VA-40,VA-40.jpg,Vatican,U.S.A.,19,10064,2023-09-23,2023-10-12,(general),California,Vatican City,Redwood City,VA,US,0,-0.13413395,-0.17513649
VA-41,VA-41.jpg,Vatican,Czechia,12,867,2025-01-02,2025-01-14,(general),Kraj Vysočina,Vatican City,Jihlava,VA,CZ,8,-0.019744847,-0.28401306
VA-42,VA-42.jpg,Vatican,Australia,25,16337,2025-05-16,2025-06-11,(general),State of New South Wales,Vatican City,Port Macquarie,VA,AU,0,-0.055638496,-0.081871964
VA-43,VA-43.jpg,Vatican,Poland,23,1417,2022-07-18,2022-08-10,(general),Masovian Voivodeship,Vatican City,Ostrołęka,VA,PL,0,-0.08670226,-0.120971054
VA-44,VA-44.jpg,Vatican,Russia,37,2356,2024-12-05,2025-01-11,(general),Moscow Oblast,Vatican City,Podolsk,VA,RU,8,-0.15003742,-0.29273456
VA-45,VA-45.jpg,Vatican,India,32,6923,2025-01-02,2025-02-03,(general),State of Karnataka,Vatican City,Piriyāpatna,VA,IN,8,0.04371915,-0.33716053
VA-46,VA-46.jpg,Vatican,Germany,15,1088,2022-07-18,2022-08-02,(general),Nordrhein-Westfalen,Vatican City,Köln,VA,DE,4,-0.11549087,-0.14649539
VA-47,VA-47.jpg,Vatican,U.S.A.,88,7745,2025-01-05,2025-04-02,(general),Illinois,Vatican City,Arlington Heights,VA,US,3,0.14988746,0.04949881
VA-48,VA-48.jpg,Vatican,Germany,7,945,2024-03-14,2024-03-21,(general),Hessen,Vatican City,Langen,VA,DE,8,0.00998782,-0.15814765
VA-49,VA-49.jpg,Vatican,Canada,22,7110,2023-02-18,2023-03-12,(general),Ontario,Vatican City,Oakville,VA,CA,8,0.02411207,-0.15909041
VA-50,VA-50.jpg,Vatican,Portugal,15,1749,2021-11-09,2021-11-24,(general),Distrito de Aveiro,Vatican City,Águeda,VA,PT,10,0.15042408,-0.25378215
VE-1,VE-1.jpg,Venezuela,Russia,107,10384,2011-11-18,2012-03-04,Estado Mérida,Moskva,Mucutaray,Moscow,VE,RU,6,-0.040658366,0.028841857
VE-2,VE-2.jpg,Venezuela,Canada,69,3613,2011-09-14,2011-11-22,Estado Falcón,Ontario,Punto Fijo,Windsor,VE,CA,6,-0.16040842,0.025461778
VE-3,VE-3.jpg,Venezuela,Singapore,51,18420,2010-06-11,2010-08-01,Estado Aragua,(general),Maracay,Singapore,VE,SG,6,-0.12634474,0.022269294
VE-4,VE-4.jpg,Venezuela,Russia,234,9400,2013-01-26,2013-09-16,Distrito Capital,Sankt-Peterburg,Caracas,Saint Petersburg,VE,RU,9,-0.17877549,0.25314108
VE-5,VE-5.jpg,Venezuela,Germany,220,8421,2013-01-22,2013-08-30,Miranda,Brandenburg,El Hatillo,Oranienburg,VE,DE,0,-0.24191403,-0.11814898
VE-6,VE-6.jpg,Venezuela,U.S.A.,53,5830,2011-07-14,2011-09-04,Miranda,California,Los Teques,Los Angeles,VE,US,9,-0.24101949,0.20405507
VE-7,VE-7.jpg,Venezuela,U.S.A.,41,6492,2009-03-27,2009-05-07,Estado Carabobo,Oregon,Valencia,Beaverton,VE,US,6,-0.17224957,0.091884606
VE-8,VE-8.jpg,Venezuela,Germany,130,8232,2014-02-27,2014-07-06,Estado Aragua,Lower Saxony,Maracay,Hannover,VE,DE,6,-0.081273824,-0.029639496
VE-9,VE-9.jpg,Venezuela,Brazil,54,3557,2010-01-16,2010-03-12,Estado Falcón,Piauí,Punto Fijo,Teresina,VE,BR,6,-0.06287217,0.060211513
VE-10,VE-10.jpg,Venezuela,Russia,77,9565,2011-12-09,2012-02-24,Distrito Capital,Respublika Kareliya,Caracas,Petrozavodsk,VE,RU,3,0.17501806,-0.03299435
VE-11,VE-11.jpg,Venezuela,Finland,54,9165,2009-02-02,2009-03-27,Estado Aragua,Uusimaa,Maracay,Sibbo,VE,FI,0,-0.16447368,-0.21097587
VE-12,VE-12.jpg,Venezuela,Finland,47,9063,2009-02-05,2009-03-24,Estado Carabobo,Pirkanmaa,Valencia,Vammala,VE,FI,9,-0.17985438,0.15561372
VE-13,VE-13.jpg,Venezuela,Germany,55,8797,2012-01-20,2012-03-15,Estado Mérida,Bavaria,Mucutaray,Hof,VE,DE,9,-0.22518668,0.18656059
VE-14,VE-14.jpg,Venezuela,Germany,146,8031,2013-03-04,2013-07-29,Estado Aragua,Nordrhein-Westfalen,Maracay,Köln,VE,DE,0,-0.29425758,-0.14035831
VE-15,VE-15.jpg,Venezuela,U.K.,218,7305,2012-04-02,2012-11-06,Estado Anzoátegui,England,Puerto La Cruz,Ashton-under-Lyne,VE,GB,1,-0.16108835,-0.006075183
VE-16,VE-16.jpg,Venezuela,Germany,17,7975,2009-10-12,2009-10-29,Estado Aragua,Nordrhein-Westfalen,Maracay,Monschau,VE,DE,9,-0.28493616,0.25665766
VE-17,VE-17.jpg,Venezuela,France,53,7616,2006-04-01,2006-05-24,Estado Nueva Esparta,Île-de-France,La Asunción,Paris,VE,FR,10,0.25139448,-0.17151839
VE-18,VE-18.jpg,Venezuela,France,82,8065,2013-10-21,2014-01-11,Estado Aragua,Grand Est,Maracay,Strasbourg,VE,FR,8,-0.22687194,-0.27202997
VE-19,VE-19.jpg,Venezuela,Finland,47,9134,2009-10-14,2009-11-30,Estado Aragua,Kanta-Häme,Maracay,Riihimäki,VE,FI,6,-0.06487833,0.0004847406
VE-20,VE-20.jpg,Venezuela,U.S.A.,42,4540,2009-05-15,2009-06-26,Estado Carabobo,Minnesota,Valencia,Saint Paul,VE,US,9,-0.28285882,0.24756934
VE-21,VE-21.jpg,Venezuela,Brazil,96,4371,2014-02-13,2014-05-20,Miranda,São Paulo,San Antonio de Los Altos,São Paulo,VE,BR,0,-0.0682044,-0.038193632
VE-22,VE-22.jpg,Venezuela,Finland,222,9131,2013-12-13,2014-07-23,Miranda,Central Finland,San Antonio de Los Altos,Jyväskylä,VE,FI,6,-0.056755397,0.055350725
VE-23,VE-23.jpg,Venezuela,Germany,75,8065,2011-03-13,2011-05-27,Estado Carabobo,Nordrhein-Westfalen,Valencia,Düsseldorf,VE,DE,2,0.0041525476,0.18708162
VE-24,VE-24.jpg,Venezuela,Germany,25,8369,2010-03-13,2010-04-07,Estado Falcón,Thuringia,Punto Fijo,Hildburghausen,VE,DE,3,-0.06343657,0.047854897
VE-25,VE-25.jpg,Venezuela,Finland,79,8808,2012-04-17,2012-07-04,Estado Nueva Esparta,Pirkanmaa,Porlamar,Ylöjärvi,VE,FI,2,0.07830809,0.16012485
VE-26,VE-26.jpg,Venezuela,Netherlands,30,7861,2009-03-30,2009-04-29,Estado Aragua,Provincie Zuid-Holland,Maracay,The Hague,VE,NL,5,0.2961998,0.025742952
VE-27,VE-27.jpg,Venezuela,U.S.A.,19,3650,2014-04-13,2014-05-02,Miranda,Texas,Chacao,Houston,VE,US,9,-0.21707618,0.21819618
VE-28,VE-28.jpg,Venezuela,Austria,83,8721,2010-11-25,2011-02-16,Estado Falcón,Steiermark,Punto Fijo,Frohnleiten,VE,AT,8,-0.030692276,-0.27713272
VE-29,VE-29.jpg,Venezuela,Russia,43,10196,2013-10-06,2013-11-17,Estado Carabobo,Ryazan Oblast,Valencia,Ryazan’,VE,RU,6,-0.085721046,0.08799853
VE-30,VE-30.jpg,Venezuela,Finland,59,9253,2009-01-25,2009-03-24,Estado Aragua,Pohjois-Savo,Maracay,Kuopio,VE,FI,6,-0.15269795,-0.21926835
VE-31,VE-31.jpg,Venezuela,Belarus,220,9357,2012-05-14,2012-12-20,Distrito Capital,Horad Minsk,Caracas,Minsk,VE,BY,9,-0.15732582,0.24024102
VE-32,VE-32.jpg,Venezuela,Germany,76,8070,2014-02-06,2014-04-22,Estado Aragua,Baden-Württemberg,Maracay,Denzlingen,VE,DE,0,-0.08492331,-0.051861126
VE-33,VE-33.jpg,Venezuela,Netherlands,88,8032,2012-08-07,2012-11-03,Estado Falcón,Provincie Gelderland,Coro,Apeldoorn,VE,NL,6,-0.18551697,-0.1831598
VE-34,VE-34.jpg,Venezuela,Netherlands,24,8025,2009-10-12,2009-11-05,Estado Aragua,Provincie Overijssel,Maracay,Almelo,VE,NL,9,-0.21602291,0.13829501
VE-35,VE-35.jpg,Venezuela,Italy,92,8131,2010-10-23,2011-01-23,Estado Aragua,Sardegna,Maracay,Cagliari,VE,IT,6,-0.08065733,0.090771504
VE-36,VE-36.jpg,Venezuela,Finland,40,9150,2010-09-13,2010-10-23,Estado Aragua,Uusimaa,Maracay,Helsinki,VE,FI,6,-0.036207806,0.012539497
VE-37,VE-37.jpg,Venezuela,Belarus,113,9221,2011-07-06,2011-10-27,Estado Aragua,Grodno Oblast,Maracay,Volkovysk,VE,BY,1,0.18376456,0.12705463
VE-38,VE-38.jpg,Venezuela,Russia,123,10020,2011-11-14,2012-03-16,Estado Falcón,Moskva,Punto Fijo,Moscow,VE,RU,8,-0.029941965,-0.21302184
VE-39,VE-39.jpg,Venezuela,Italy,130,8493,2011-01-19,2011-05-29,Estado Falcón,Veneto,Punto Fijo,Belluno,VE,IT,7,0.24636814,-0.013691624
VE-40,VE-40.jpg,Venezuela,U.S.A.,62,3548,2009-07-01,2009-09-01,Estado Carabobo,Massachusetts,Valencia,Sharon,VE,US,2,0.104067475,0.11293746
VE-41,VE-41.jpg,Venezuela,Poland,103,8819,2012-07-19,2012-10-30,Estado Aragua,Opole Voivodeship,Maracay,Kluczbork,VE,PL,9,-0.20120865,0.15770458
VE-42,VE-42.jpg,Venezuela,Italy,156,8363,2014-02-06,2014-07-11,Estado Aragua,Veneto,Maracay,Padova,VE,IT,9,-0.21041684,0.14816391
VE-43,VE-43.jpg,Venezuela,Russia,98,9988,2013-06-26,2013-10-02,Estado Aragua,Moskva,Maracay,Moscow,VE,RU,4,-0.043509234,0.08830002
VE-44,VE-44.jpg,Venezuela,Japan,89,13890,2011-07-14,2011-10-11,Estado Falcón,Tokyo Prefecture,Punto Fijo,Tokyo,VE,JP,5,0.30148494,-0.1973484
VE-45,VE-45.jpg,Venezuela,Finland,144,9156,2011-04-02,2011-08-23,Estado Aragua,Central Finland,Maracay,Äänekoski,VE,FI,10,0.030029234,-0.1061446
VE-46,VE-46.jpg,Venezuela,Croatia,121,8682,2010-10-23,2011-02-21,Estado Aragua,City of Zagreb,Maracay,Zagreb,VE,HR,9,-0.23229495,0.2360063
VE-47,VE-47.jpg,Venezuela,Czechia,27,8554,2010-08-03,2010-08-30,Estado Aragua,Hlavní město Praha,Maracay,Prague,VE,CZ,7,0.23760179,-0.053543344
VE-48,VE-48.jpg,Venezuela,Germany,51,8102,2013-11-20,2014-01-10,Distrito Capital,Nordrhein-Westfalen,Caracas,Lübbecke,VE,DE,9,-0.24492505,0.12678532
VE-49,VE-49.jpg,Venezuela,Netherlands,75,7874,2010-02-24,2010-05-10,Estado Aragua,Provincie Zuid-Holland,Maracay,Noordwijk aan Zee,VE,NL,3,0.009225441,0.006291882
