id,name,origin_country,receiving_country,time,distance,date_sent,date_received,origin_region,receiving_region,origin_city,receiving_city,origin_iso,receiving_iso
UZ-18,UZ-18.jpg,Uzbekistan,U.S.A.,14,10055,2018-04-20,2018-05-04,Tashkent Region,Washington,Yalanghoch,Seattle,UZ,US
UZ-19,UZ-19.jpg,Uzbekistan,Germany,12,4785,2017-03-18,2017-03-30,Tashkent Region,Nordrhein-Westfalen,Yalanghoch,Neuss,UZ,DE
UZ-20,UZ-20.jpg,Uzbekistan,Slovenia,25,4234,2024-04-04,2024-04-29,Tashkent,Ptuj,Tashkent,Ptuj,UZ,SI
UZ-21,UZ-21.jpg,Uzbekistan,Netherlands,21,4842,2022-02-26,2022-03-19,Tashkent Region,Provincie Utrecht,Yalanghoch,Rhenen,UZ,NL
UZ-22,UZ-22.jpg,Uzbekistan,Finland,24,3749,2021-07-22,2021-08-15,Tashkent Region,Pirkanmaa,Yalanghoch,Lempäälä,UZ,FI
UZ-23,UZ-23.jpg,Uzbekistan,France,30,5075,2015-09-14,2015-10-14,Tashkent Region,Hauts-de-France,Yalanghoch,Arras,UZ,FR
UZ-24,UZ-24.jpg,Uzbekistan,China,25,4201,2012-02-18,2012-03-14,Tashkent Region,Hunan,Yalanghoch,Changsha,UZ,CN
UZ-25,UZ-25.jpg,Uzbekistan,Belarus,17,3415,2024-05-17,2024-06-02,Tashkent,Minsk Oblast,Tashkent,Maladziečna,UZ,BY
UZ-26,UZ-26.jpg,Uzbekistan,Russia,32,3363,2024-06-30,2024-08-01,Tashkent,Sankt-Peterburg,Tashkent,Saint Petersburg,UZ,RU
UZ-27,UZ-27.jpg,Uzbekistan,Germany,21,4344,2023-06-10,2023-07-01,Tashkent,Brandenburg,Tashkent,Treuenbrietzen,UZ,DE
UZ-28,UZ-28.jpg,Uzbekistan,Germany,18,4794,2022-07-28,2022-08-15,Tashkent Region,Nordrhein-Westfalen,Yalanghoch,Issum,UZ,DE
UZ-29,UZ-29.jpg,Uzbekistan,China,25,3937,2023-08-16,2023-09-10,Tashkent,Beijing Shi,Tashkent,Beijing,UZ,CN
UZ-30,UZ-30.jpg,Uzbekistan,U.S.A.,40,10292,2023-11-18,2023-12-28,Tashkent,Oregon,Tashkent,Portland,UZ,US
UZ-31,UZ-31.jpg,Uzbekistan,Germany,9,4810,2024-02-02,2024-02-11,Tashkent,Nordrhein-Westfalen,Tashkent,Wegberg,UZ,DE
UZ-32,UZ-32.jpg,Uzbekistan,Japan,47,5689,2022-09-27,2022-11-13,Tashkent,Hyōgo,Tashkent,Kobe,UZ,JP
UZ-33,UZ-33.jpg,Uzbekistan,U.S.A.,18,10307,2013-03-31,2013-04-18,Tashkent Region,Minnesota,Yalanghoch,Bloomington,UZ,US
UZ-34,UZ-34.jpg,Uzbekistan,Russia,18,3246,2015-08-27,2015-09-14,Tashkent Region,Respublika Kareliya,Yalanghoch,Petrozavodsk,UZ,RU
UZ-35,UZ-35.jpg,Uzbekistan,Czechia,21,4267,2017-04-03,2017-04-24,Tashkent,Hlavní město Praha,Tashkent,Prague,UZ,CZ
UZ-36,UZ-36.jpg,Uzbekistan,Russia,21,2240,2023-12-26,2024-01-16,Tashkent,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Tashkent,Surgut,UZ,RU
UZ-37,UZ-37.jpg,Uzbekistan,Switzerland,44,4734,2015-07-23,2015-09-05,Tashkent,Kanton Zürich,Tashkent,Winterthur,UZ,CH
UZ-38,UZ-38.jpg,Uzbekistan,China,87,3787,2024-05-21,2024-08-16,Tashkent,Guizhou,Tashkent,Guiyang,UZ,CN
UZ-39,UZ-39.jpg,Uzbekistan,Russia,24,2835,2017-05-23,2017-06-16,(general),Moskva,Tashkent,Moscow,UZ,RU
UZ-40,UZ-40.jpg,Uzbekistan,Brazil,61,13446,2022-04-26,2022-06-26,Tashkent Region,Minas Gerais,Yalanghoch,Juiz de Fora,UZ,BR
UZ-41,UZ-41.jpg,Uzbekistan,Canada,47,9815,2013-03-30,2013-05-17,Tashkent Region,Manitoba,Yalanghoch,Winnipeg,UZ,CA
UZ-42,UZ-42.jpg,Uzbekistan,France,14,5140,2016-07-07,2016-07-21,Tashkent,Île-de-France,Tashkent,Montreuil,UZ,FR
UZ-43,UZ-43.jpg,Uzbekistan,U.S.A.,229,10701,2024-04-05,2024-11-20,Tashkent,Indiana,Tashkent,Lawrenceburg,UZ,US
UZ-44,UZ-44.jpg,Uzbekistan,Russia,29,6435,2024-08-23,2024-09-21,Tashkent,Kamchatka Krai,Tashkent,Petropavlovsk-Kamchatsky,UZ,RU
UZ-45,UZ-45.jpg,Uzbekistan,Finland,30,3670,2023-09-21,2023-10-20,Tashkent,Uusimaa,Tashkent,Nurmijärvi,UZ,FI
UZ-46,UZ-46.jpg,Uzbekistan,Italy,91,4756,2024-08-13,2024-11-12,Tashkent,Lombardia,Tashkent,Lipomo,UZ,IT
UZ-47,UZ-47.jpg,Uzbekistan,Russia,44,2785,2019-12-03,2020-01-15,Tashkent Region,Moscow Oblast,Yalanghoch,Sergiyev Posad,UZ,RU
UZ-48,UZ-48.jpg,Uzbekistan,Germany,16,4770,2015-03-13,2015-03-29,Tashkent,Nordrhein-Westfalen,Tashkent,Köln,UZ,DE
UZ-49,UZ-49.jpg,Uzbekistan,U.S.A.,18,11134,2018-09-12,2018-09-29,Tashkent Region,California,Yalanghoch,San Francisco,UZ,US
UZ-50,UZ-50.jpg,Uzbekistan,U.S.A.,44,10495,2023-04-18,2023-06-01,Tashkent,Indiana,Tashkent,Chesterton,UZ,US
VA-1,VA-1.jpg,Vatican,Belgium,12,1263,2021-12-17,2021-12-29,(general),Flanders,Vatican City,Ostend,VA,BE
VA-2,VA-2.jpg,Vatican,Netherlands,16,1299,2021-11-06,2021-11-22,(general),Provincie Groningen,Vatican City,Stadskanaal,VA,NL
VA-3,VA-3.jpg,Vatican,Spain,9,1502,2021-11-06,2021-11-15,(general),Principality of Asturias,Vatican City,Oviedo,VA,ES
VA-4,VA-4.jpg,Vatican,Germany,8,954,2024-04-04,2024-04-12,(general),Hessen,Vatican City,Offenbach,VA,DE
VA-5,VA-5.jpg,Vatican,Netherlands,12,1267,2014-08-31,2014-09-12,(general),Provincie Zuid-Holland,Vatican City,Rotterdam,VA,NL
VA-6,VA-6.jpg,Vatican,Germany,17,846,2024-10-01,2024-10-17,(general),Bavaria,Vatican City,Nürnberg,VA,DE
VA-7,VA-7.jpg,Vatican,Germany,18,1005,2023-09-23,2023-10-11,(general),Thuringia,Vatican City,Jena,VA,DE
VA-8,VA-8.jpg,Vatican,Taiwan,29,9713,2023-10-13,2023-11-11,(general),Kaohsiung,Vatican City,Kaohsiung,VA,TW
VA-9,VA-9.jpg,Vatican,Russia,53,2762,2022-11-14,2023-01-06,(general),Nizhny Novgorod Oblast,Vatican City,Nizhniy Novgorod,VA,RU
VA-10,VA-10.jpg,Vatican,Australia,14,16216,2019-11-05,2019-11-19,(general),State of New South Wales,Vatican City,Lismore,VA,AU
VA-11,VA-11.jpg,Vatican,Malaysia,22,9865,2022-03-09,2022-03-31,(general),Johor,Vatican City,Muar,VA,MY
VA-12,VA-12.jpg,Vatican,Germany,21,954,2022-02-14,2022-03-07,(general),Hessen,Vatican City,Offenbach,VA,DE
VA-13,VA-13.jpg,Vatican,Russia,41,2377,2019-10-18,2019-11-28,(general),Moskva,Vatican City,Moscow,VA,RU
VA-14,VA-14.jpg,Vatican,Germany,9,1053,2025-05-17,2025-05-26,(general),Nordrhein-Westfalen,Vatican City,Siegen,VA,DE
VA-15,VA-15.jpg,Vatican,Finland,25,2176,2023-04-15,2023-05-10,(general),Varsinais-Suomi,Vatican City,Paimio,VA,FI
VA-16,VA-16.jpg,Vatican,Algeria,42,686,2022-08-09,2022-09-20,(general),Annaba,Vatican City,Annaba,VA,DZ
VA-17,VA-17.jpg,Vatican,Russia,55,2461,2020-07-14,2020-09-07,(general),Stavropol Kray,Vatican City,Kislovodsk,VA,RU
VA-18,VA-18.jpg,Vatican,Thailand,83,8832,2022-04-23,2022-07-16,(general),Bangkok,Vatican City,Bangkok,VA,TH
VA-19,VA-19.jpg,Vatican,Germany,12,862,2024-10-23,2024-11-04,(general),Bavaria,Vatican City,Erlangen,VA,DE
VA-20,VA-20.jpg,Vatican,Germany,80,1140,2025-01-02,2025-03-23,(general),Nordrhein-Westfalen,Vatican City,Mülheim,VA,DE
VA-21,VA-21.jpg,Vatican,Russia,26,8986,2025-02-28,2025-03-26,(general),Sakhalin Oblast,Vatican City,Yuzhno-Sakhalinsk,VA,RU
VA-22,VA-22.jpg,Vatican,Thailand,27,8832,2025-05-17,2025-06-13,(general),Bangkok,Vatican City,Bangkok,VA,TH
VA-23,VA-23.jpg,Vatican,U.S.A.,15,8077,2023-03-02,2023-03-17,(general),Tennessee,Vatican City,Murfreesboro,VA,US
VA-24,VA-24.jpg,Vatican,Belarus,10,1738,2024-07-10,2024-07-19,(general),Horad Minsk,Vatican City,Minsk,VA,BY
VA-25,VA-25.jpg,Vatican,U.S.A.,15,8416,2023-09-23,2023-10-08,(general),Kansas,Vatican City,Olathe,VA,US
VA-26,VA-26.jpg,Vatican,Türkiye,24,1724,2019-07-17,2019-08-10,(general),Ankara,Vatican City,Ankara,VA,TR
VA-27,VA-27.jpg,Vatican,Germany,26,696,2021-10-18,2021-11-13,(general),Bavaria,Vatican City,Munich,VA,DE
VA-28,VA-28.jpg,Vatican,Estonia,18,2125,2017-02-09,2017-02-28,(general),Harjumaa,Vatican City,Tallinn,VA,EE
VA-29,VA-29.jpg,Vatican,Germany,10,1154,2025-01-01,2025-01-11,(general),Nordrhein-Westfalen,Vatican City,Ennigerloh,VA,DE
VA-30,VA-30.jpg,Vatican,Luxembourg,42,995,2024-03-22,2024-05-03,(general),Canton d'Echternach,Vatican City,Echternach,VA,LU
VA-31,VA-31.jpg,Vatican,Germany,7,1139,2024-03-14,2024-03-22,(general),Nordrhein-Westfalen,Vatican City,Essen,VA,DE
VA-32,VA-32.jpg,Vatican,Germany,12,1108,2021-12-18,2021-12-30,(general),Nordrhein-Westfalen,Vatican City,Solingen,VA,DE
VA-33,VA-33.jpg,Vatican,Germany,9,1127,2020-01-29,2020-02-07,(general),Nordrhein-Westfalen,Vatican City,Heinsberg,VA,DE
VA-34,VA-34.jpg,Vatican,U.S.A.,23,9945,2025-01-02,2025-01-25,(general),Arizona,Vatican City,Tucson,VA,US
VA-35,VA-35.jpg,Vatican,Germany,6,1140,2023-04-13,2023-04-19,(general),Nordrhein-Westfalen,Vatican City,Tönisvorst,VA,DE
VA-36,VA-36.jpg,Vatican,Poland,12,1478,2020-01-29,2020-02-10,(general),Pomeranian Voivodeship,Vatican City,Kosakowo,VA,PL
VA-37,VA-37.jpg,Vatican,Finland,18,2273,2025-01-02,2025-01-20,(general),Pirkanmaa,Vatican City,Sastamala,VA,FI
VA-38,VA-38.jpg,Vatican,Germany,16,1143,2023-06-02,2023-06-18,(general),Lower Saxony,Vatican City,Schöningen,VA,DE
VA-39,VA-39.jpg,Vatican,Czechia,16,925,2023-01-02,2023-01-18,(general),Středočeský kraj,Vatican City,Kladno,VA,CZ
VA-40,VA-40.jpg,Vatican,U.S.A.,19,10064,2023-09-23,2023-10-12,(general),California,Vatican City,Redwood City,VA,US
VA-41,VA-41.jpg,Vatican,Czechia,12,867,2025-01-02,2025-01-14,(general),Kraj Vysočina,Vatican City,Jihlava,VA,CZ
VA-42,VA-42.jpg,Vatican,Australia,25,16337,2025-05-16,2025-06-11,(general),State of New South Wales,Vatican City,Port Macquarie,VA,AU
VA-43,VA-43.jpg,Vatican,Poland,23,1417,2022-07-18,2022-08-10,(general),Masovian Voivodeship,Vatican City,Ostrołęka,VA,PL
VA-44,VA-44.jpg,Vatican,Russia,37,2356,2024-12-05,2025-01-11,(general),Moscow Oblast,Vatican City,Podolsk,VA,RU
VA-45,VA-45.jpg,Vatican,India,32,6923,2025-01-02,2025-02-03,(general),State of Karnataka,Vatican City,Piriyāpatna,VA,IN
VA-46,VA-46.jpg,Vatican,Germany,15,1088,2022-07-18,2022-08-02,(general),Nordrhein-Westfalen,Vatican City,Köln,VA,DE
VA-47,VA-47.jpg,Vatican,U.S.A.,88,7745,2025-01-05,2025-04-02,(general),Illinois,Vatican City,Arlington Heights,VA,US
VA-48,VA-48.jpg,Vatican,Germany,7,945,2024-03-14,2024-03-21,(general),Hessen,Vatican City,Langen,VA,DE
VA-49,VA-49.jpg,Vatican,Canada,22,7110,2023-02-18,2023-03-12,(general),Ontario,Vatican City,Oakville,VA,CA
VA-50,VA-50.jpg,Vatican,Portugal,15,1749,2021-11-09,2021-11-24,(general),Distrito de Aveiro,Vatican City,Águeda,VA,PT
VE-1,VE-1.jpg,Venezuela,Russia,107,10384,2011-11-18,2012-03-04,Estado Mérida,Moskva,Mucutaray,Moscow,VE,RU
VE-2,VE-2.jpg,Venezuela,Canada,69,3613,2011-09-14,2011-11-22,Estado Falcón,Ontario,Punto Fijo,Windsor,VE,CA
VE-3,VE-3.jpg,Venezuela,Singapore,51,18420,2010-06-11,2010-08-01,Estado Aragua,(general),Maracay,Singapore,VE,SG
VE-4,VE-4.jpg,Venezuela,Russia,234,9400,2013-01-26,2013-09-16,Distrito Capital,Sankt-Peterburg,Caracas,Saint Petersburg,VE,RU
VE-5,VE-5.jpg,Venezuela,Germany,220,8421,2013-01-22,2013-08-30,Miranda,Brandenburg,El Hatillo,Oranienburg,VE,DE
VE-6,VE-6.jpg,Venezuela,U.S.A.,53,5830,2011-07-14,2011-09-04,Miranda,California,Los Teques,Los Angeles,VE,US
VE-7,VE-7.jpg,Venezuela,U.S.A.,41,6492,2009-03-27,2009-05-07,Estado Carabobo,Oregon,Valencia,Beaverton,VE,US
VE-8,VE-8.jpg,Venezuela,Germany,130,8232,2014-02-27,2014-07-06,Estado Aragua,Lower Saxony,Maracay,Hannover,VE,DE
VE-9,VE-9.jpg,Venezuela,Brazil,54,3557,2010-01-16,2010-03-12,Estado Falcón,Piauí,Punto Fijo,Teresina,VE,BR
VE-10,VE-10.jpg,Venezuela,Russia,77,9565,2011-12-09,2012-02-24,Distrito Capital,Respublika Kareliya,Caracas,Petrozavodsk,VE,RU
VE-11,VE-11.jpg,Venezuela,Finland,54,9165,2009-02-02,2009-03-27,Estado Aragua,Uusimaa,Maracay,Sibbo,VE,FI
VE-12,VE-12.jpg,Venezuela,Finland,47,9063,2009-02-05,2009-03-24,Estado Carabobo,Pirkanmaa,Valencia,Vammala,VE,FI
VE-13,VE-13.jpg,Venezuela,Germany,55,8797,2012-01-20,2012-03-15,Estado Mérida,Bavaria,Mucutaray,Hof,VE,DE
VE-14,VE-14.jpg,Venezuela,Germany,146,8031,2013-03-04,2013-07-29,Estado Aragua,Nordrhein-Westfalen,Maracay,Köln,VE,DE
VE-15,VE-15.jpg,Venezuela,U.K.,218,7305,2012-04-02,2012-11-06,Estado Anzoátegui,England,Puerto La Cruz,Ashton-under-Lyne,VE,GB
VE-16,VE-16.jpg,Venezuela,Germany,17,7975,2009-10-12,2009-10-29,Estado Aragua,Nordrhein-Westfalen,Maracay,Monschau,VE,DE
VE-17,VE-17.jpg,Venezuela,France,53,7616,2006-04-01,2006-05-24,Estado Nueva Esparta,Île-de-France,La Asunción,Paris,VE,FR
VE-18,VE-18.jpg,Venezuela,France,82,8065,2013-10-21,2014-01-11,Estado Aragua,Grand Est,Maracay,Strasbourg,VE,FR
VE-19,VE-19.jpg,Venezuela,Finland,47,9134,2009-10-14,2009-11-30,Estado Aragua,Kanta-Häme,Maracay,Riihimäki,VE,FI
VE-20,VE-20.jpg,Venezuela,U.S.A.,42,4540,2009-05-15,2009-06-26,Estado Carabobo,Minnesota,Valencia,Saint Paul,VE,US
VE-21,VE-21.jpg,Venezuela,Brazil,96,4371,2014-02-13,2014-05-20,Miranda,São Paulo,San Antonio de Los Altos,São Paulo,VE,BR
VE-22,VE-22.jpg,Venezuela,Finland,222,9131,2013-12-13,2014-07-23,Miranda,Central Finland,San Antonio de Los Altos,Jyväskylä,VE,FI
VE-23,VE-23.jpg,Venezuela,Germany,75,8065,2011-03-13,2011-05-27,Estado Carabobo,Nordrhein-Westfalen,Valencia,Düsseldorf,VE,DE
VE-24,VE-24.jpg,Venezuela,Germany,25,8369,2010-03-13,2010-04-07,Estado Falcón,Thuringia,Punto Fijo,Hildburghausen,VE,DE
VE-25,VE-25.jpg,Venezuela,Finland,79,8808,2012-04-17,2012-07-04,Estado Nueva Esparta,Pirkanmaa,Porlamar,Ylöjärvi,VE,FI
VE-26,VE-26.jpg,Venezuela,Netherlands,30,7861,2009-03-30,2009-04-29,Estado Aragua,Provincie Zuid-Holland,Maracay,The Hague,VE,NL
VE-27,VE-27.jpg,Venezuela,U.S.A.,19,3650,2014-04-13,2014-05-02,Miranda,Texas,Chacao,Houston,VE,US
VE-28,VE-28.jpg,Venezuela,Austria,83,8721,2010-11-25,2011-02-16,Estado Falcón,Steiermark,Punto Fijo,Frohnleiten,VE,AT
VE-29,VE-29.jpg,Venezuela,Russia,43,10196,2013-10-06,2013-11-17,Estado Carabobo,Ryazan Oblast,Valencia,Ryazan’,VE,RU
VE-30,VE-30.jpg,Venezuela,Finland,59,9253,2009-01-25,2009-03-24,Estado Aragua,Pohjois-Savo,Maracay,Kuopio,VE,FI
VE-31,VE-31.jpg,Venezuela,Belarus,220,9357,2012-05-14,2012-12-20,Distrito Capital,Horad Minsk,Caracas,Minsk,VE,BY
VE-32,VE-32.jpg,Venezuela,Germany,76,8070,2014-02-06,2014-04-22,Estado Aragua,Baden-Württemberg,Maracay,Denzlingen,VE,DE
VE-33,VE-33.jpg,Venezuela,Netherlands,88,8032,2012-08-07,2012-11-03,Estado Falcón,Provincie Gelderland,Coro,Apeldoorn,VE,NL
VE-34,VE-34.jpg,Venezuela,Netherlands,24,8025,2009-10-12,2009-11-05,Estado Aragua,Provincie Overijssel,Maracay,Almelo,VE,NL
VE-35,VE-35.jpg,Venezuela,Italy,92,8131,2010-10-23,2011-01-23,Estado Aragua,Sardegna,Maracay,Cagliari,VE,IT
VE-36,VE-36.jpg,Venezuela,Finland,40,9150,2010-09-13,2010-10-23,Estado Aragua,Uusimaa,Maracay,Helsinki,VE,FI
VE-37,VE-37.jpg,Venezuela,Belarus,113,9221,2011-07-06,2011-10-27,Estado Aragua,Grodno Oblast,Maracay,Volkovysk,VE,BY
VE-38,VE-38.jpg,Venezuela,Russia,123,10020,2011-11-14,2012-03-16,Estado Falcón,Moskva,Punto Fijo,Moscow,VE,RU
VE-39,VE-39.jpg,Venezuela,Italy,130,8493,2011-01-19,2011-05-29,Estado Falcón,Veneto,Punto Fijo,Belluno,VE,IT
VE-40,VE-40.jpg,Venezuela,U.S.A.,62,3548,2009-07-01,2009-09-01,Estado Carabobo,Massachusetts,Valencia,Sharon,VE,US
VE-41,VE-41.jpg,Venezuela,Poland,103,8819,2012-07-19,2012-10-30,Estado Aragua,Opole Voivodeship,Maracay,Kluczbork,VE,PL
VE-42,VE-42.jpg,Venezuela,Italy,156,8363,2014-02-06,2014-07-11,Estado Aragua,Veneto,Maracay,Padova,VE,IT
VE-43,VE-43.jpg,Venezuela,Russia,98,9988,2013-06-26,2013-10-02,Estado Aragua,Moskva,Maracay,Moscow,VE,RU
VE-44,VE-44.jpg,Venezuela,Japan,89,13890,2011-07-14,2011-10-11,Estado Falcón,Tokyo Prefecture,Punto Fijo,Tokyo,VE,JP
VE-45,VE-45.jpg,Venezuela,Finland,144,9156,2011-04-02,2011-08-23,Estado Aragua,Central Finland,Maracay,Äänekoski,VE,FI
VE-46,VE-46.jpg,Venezuela,Croatia,121,8682,2010-10-23,2011-02-21,Estado Aragua,City of Zagreb,Maracay,Zagreb,VE,HR
VE-47,VE-47.jpg,Venezuela,Czechia,27,8554,2010-08-03,2010-08-30,Estado Aragua,Hlavní město Praha,Maracay,Prague,VE,CZ
VE-48,VE-48.jpg,Venezuela,Germany,51,8102,2013-11-20,2014-01-10,Distrito Capital,Nordrhein-Westfalen,Caracas,Lübbecke,VE,DE
VE-49,VE-49.jpg,Venezuela,Netherlands,75,7874,2010-02-24,2010-05-10,Estado Aragua,Provincie Zuid-Holland,Maracay,Noordwijk aan Zee,VE,NL
VE-50,VE-50.jpg,Venezuela,China,134,15361,2011-03-21,2011-08-01,Miranda,Sichuan,Los Teques,Chengdu,VE,CN
VG-1,VG-1.jpg,Virgin Islands (British),Germany,35,7260,2019-05-13,2019-06-17,(general),Hessen,Road Town,Bad Homburg vor der Höhe,VG,DE
VG-2,VG-2.jpg,Virgin Islands (British),Russia,84,9815,2023-03-25,2023-06-16,(general),Volgograd Oblast,Road Town,Volzhsky,VG,RU
VG-3,VG-3.jpg,Virgin Islands (British),Australia,22,16666,2015-07-16,2015-08-07,(general),State of Victoria,Road Town,Swan Hill,VG,AU
VG-4,VG-4.jpg,Virgin Islands (British),U.S.A.,21,3004,2018-10-18,2018-11-09,(general),Vermont,Road Town,Burlington,VG,US
VG-5,VG-5.jpg,Virgin Islands (British),U.S.A.,22,6103,2023-03-24,2023-04-15,(general),Washington,Road Town,Seattle,VG,US
VG-6,VG-6.jpg,Virgin Islands (British),Hong Kong,15,15486,2017-05-17,2017-06-01,(general),(general),Road Town,Hong Kong,VG,HK
VG-7,VG-7.jpg,Virgin Islands (British),Belarus,17,8266,2016-02-19,2016-03-07,(general),Grodno Oblast,Road Town,Hrodna,VG,BY
VG-8,VG-8.jpg,Virgin Islands (British),U.S.A.,15,5563,2023-03-25,2023-04-08,(general),California,Road Town,Burbank,VG,US
VG-9,VG-9.jpg,Virgin Islands (British),Czechia,15,7673,2015-02-05,2015-02-20,(general),Hlavní město Praha,Road Town,Prague,VG,CZ
VG-10,VG-10.jpg,Virgin Islands (British),Netherlands,13,7011,2015-09-28,2015-10-12,(general),Provincie Noord-Holland,Road Town,Amsterdam,VG,NL
VG-11,VG-11.jpg,Virgin Islands (British),Germany,12,7330,2015-05-20,2015-06-01,(general),Lower Saxony,Road Town,Visselhövede,VG,DE
VG-12,VG-12.jpg,Virgin Islands (British),Ukraine,19,8930,2015-08-12,2015-08-31,(general),Odeska Oblast,Road Town,Odesa,VG,UA
VG-13,VG-13.jpg,Virgin Islands (British),Italy,8,7604,2015-11-02,2015-11-10,(general),Lazio,Road Town,Rome,VG,IT
VG-14,VG-14.jpg,Virgin Islands (British),U.S.A.,24,6103,2018-10-18,2018-11-11,(general),Washington,Road Town,Seattle,VG,US
VG-15,VG-15.jpg,Virgin Islands (British),Germany,23,7329,2016-11-25,2016-12-18,(general),Lower Saxony,Road Town,Wennigsen,VG,DE
VG-16,VG-16.jpg,Virgin Islands (British),U.S.A.,35,3589,2019-12-31,2020-02-04,(general),Wisconsin,Road Town,Beaver Dam,VG,US
VG-17,VG-17.jpg,Virgin Islands (British),Austria,10,7691,2016-10-24,2016-11-03,(general),Oberösterreich,Road Town,Steyr,VG,AT
VG-18,VG-18.jpg,Virgin Islands (British),Germany,46,7564,2023-03-24,2023-05-09,(general),Mecklenburg-Western Pomerania,Road Town,Poggendorf,VG,DE
VG-19,VG-19.jpg,Virgin Islands (British),France,15,7039,2016-09-06,2016-09-21,(general),Auvergne-Rhône-Alpes,Road Town,Grenoble,VG,FR
VG-20,VG-20.jpg,Virgin Islands (British),Germany,14,7333,2017-07-19,2017-08-02,(general),Baden-Württemberg,Road Town,Tettnang,VG,DE
VG-21,VG-21.jpg,Virgin Islands (British),Lithuania,47,8140,2018-10-18,2018-12-04,(general),Tauragė County,Road Town,Taurage,VG,LT
VG-22,VG-22.jpg,Virgin Islands (British),Netherlands,28,7154,2018-10-18,2018-11-15,(general),Provincie Groningen,Road Town,Stadskanaal,VG,NL
VG-23,VG-23.jpg,Virgin Islands (British),Germany,12,7642,2018-02-07,2018-02-19,(general),Saxony,Road Town,Kamenz,VG,DE
VG-24,VG-24.jpg,Virgin Islands (British),U.S.A.,14,2573,2023-03-25,2023-04-07,(general),Virginia,Road Town,Arlington,VG,US
VG-25,VG-25.jpg,Virgin Islands (British),U.S.A.,29,3513,2022-01-27,2022-02-25,(general),Missouri,Belle Vue,Columbia,VG,US
VG-26,VG-26.jpg,Virgin Islands (British),Austria,13,7766,2018-02-07,2018-02-20,(general),Steiermark,Road Town,Stainz,VG,AT
VG-27,VG-27.jpg,Virgin Islands (British),Canada,47,3153,2016-11-25,2017-01-11,(general),Ontario,Road Town,Guelph,VG,CA
VG-28,VG-28.jpg,Virgin Islands (British),Spain,15,6280,2016-03-30,2016-04-14,(general),Comunidad de Madrid,Road Town,Alcalá de Henares,VG,ES
VG-29,VG-29.jpg,Virgin Islands (British),Sweden,34,7841,2021-12-09,2022-01-12,(general),Stockholm County,Road Town,Stockholm,VG,SE
